class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11
right_heel_strike,0.47601428627967834,0.409281849861145,-0.3292352855205536,0.49167466163635254,0.38231948018074036,0.086898572742939,0.4914652109146118,0.38193202018737793,-0.08706987649202347,0.4696027934551239,0.5315343141555786,0.18078428506851196,0.5126944184303284,0.5181382298469543,0.007877831347286701,0.43727564811706543,0.6708101630210876,0.2898600995540619,0.536895215511322,0.6708363890647888,0.09648922830820084,0.4250994026660919,0.6976243257522583,0.2962244153022766,0.5330296158790588,0.7035428285598755,0.10059703141450882,0.47353124618530273,0.6974098086357117,0.24902720749378204,0.581205427646637,0.6815680861473083,0.025199124589562416
right_heel_strike,0.47549307346343994,0.40929505228996277,-0.32192426919937134,0.49137547612190247,0.38391706347465515,0.08597913384437561,0.4921635389328003,0.3842909634113312,-0.08615764230489731,0.46886560320854187,0.5325108170509338,0.1931101232767105,0.5128324031829834,0.5188085436820984,0.017067866399884224,0.4376555383205414,0.6697083711624146,0.3070099949836731,0.5362565517425537,0.6699985265731812,0.10530943423509598,0.42536309361457825,0.6966928839683533,0.3138611912727356,0.5323421359062195,0.7026738524436951,0.10947331041097641,0.473849892616272,0.6963698863983154,0.2675323188304901,0.5814816951751709,0.680862545967102,0.03492402657866478
right_heel_strike,0.475345253944397,0.4093059301376343,-0.3120286762714386,0.4913308322429657,0.3846691846847534,0.08624380081892014,0.49230292439460754,0.38479578495025635,-0.08643446117639542,0.46888411045074463,0.53236323595047,0.18848282098770142,0.5126481652259827,0.5217075943946838,0.014972408302128315,0.4379204511642456,0.6695026755332947,0.302292138338089,0.5362318158149719,0.669372022151947,0.10769157856702805,0.4257795810699463,0.6955966353416443,0.3092891275882721,0.5321682691574097,0.7017592191696167,0.11254548281431198,0.4745127260684967,0.6960192918777466,0.26187077164649963,0.5814352035522461,0.6827767491340637,0.03831431642174721
right_heel_strike,0.4753390848636627,0.40921318531036377,-0.29851704835891724,0.4913240671157837,0.38430488109588623,0.08326203376054764,0.49265775084495544,0.38493460416793823,-0.08344518393278122,0.46981310844421387,0.5320667624473572,0.17515744268894196,0.5129058957099915,0.5223047733306885,0.008588970638811588,0.4378626048564911,0.669079601764679,0.2771141231060028,0.5363139510154724,0.6694526672363281,0.08684612065553665,0.4257684051990509,0.6946858167648315,0.28288713097572327,0.5321198105812073,0.7018123865127563,0.09020552784204483,0.47431182861328125,0.6966056227684021,0.23554901778697968,0.581777036190033,0.6836807131767273,0.015764329582452774
right_heel_strike,0.4753401279449463,0.4088689982891083,-0.30269578099250793,0.4913043677806854,0.3840915858745575,0.08386186510324478,0.49298611283302307,0.385292112827301,-0.0840420052409172,0.47011110186576843,0.5319674015045166,0.18141382932662964,0.5132063627243042,0.5224165916442871,0.009119609370827675,0.43785908818244934,0.6689099669456482,0.28991225361824036,0.5363158583641052,0.6694714426994324,0.09267759323120117,0.4258016347885132,0.6943416595458984,0.29631438851356506,0.5318396687507629,0.7016400098800659,0.09670864790678024,0.47416794300079346,0.6967349052429199,0.24920855462551117,0.5816035866737366,0.6838515400886536,0.022706307470798492
right_heel_strike,0.47534409165382385,0.4084990918636322,-0.30056872963905334,0.49128517508506775,0.3838977515697479,0.08343271166086197,0.49311134219169617,0.38525164127349854,-0.0836135745048523,0.4700899124145508,0.5319029092788696,0.17989428341388702,0.5134475827217102,0.5223214626312256,0.00816406961530447,0.4378465414047241,0.6688027381896973,0.2873143255710602,0.5363284945487976,0.669463574886322,0.09194942563772202,0.4257315397262573,0.6938822865486145,0.293647825717926,0.5317881107330322,0.7015764713287354,0.09591850638389587,0.47476211190223694,0.6966425776481628,0.24632878601551056,0.581535816192627,0.6841471195220947,0.023678578436374664
right_heel_strike,0.4753461182117462,0.40821146965026855,-0.29995977878570557,0.4912811517715454,0.38373515009880066,0.08284542709589005,0.4931618869304657,0.3852085471153259,-0.0830276757478714,0.4700709879398346,0.5318880081176758,0.17953400313854218,0.5136047601699829,0.5222857594490051,0.008592921309173107,0.4378407895565033,0.6687403917312622,0.28794005513191223,0.5363463759422302,0.6694589257240295,0.09371519833803177,0.42573559284210205,0.6935945153236389,0.29440897703170776,0.5317760109901428,0.7015396356582642,0.09794079512357712,0.4738507568836212,0.6965248584747314,0.2477690726518631,0.5814934968948364,0.6843678951263428,0.025966228917241096
right_heel_strike,0.47535136342048645,0.4080381691455841,-0.3001430332660675,0.4912785291671753,0.3836159110069275,0.08268891274929047,0.4932238757610321,0.38520923256874084,-0.08287196606397629,0.4700094759464264,0.5319068431854248,0.1807524710893631,0.5136404633522034,0.5225417613983154,0.00945368129760027,0.43781933188438416,0.6688343286514282,0.2906578779220581,0.5363635420799255,0.6694892644882202,0.09589947015047073,0.4257061183452606,0.6934359669685364,0.2972507178783417,0.5317025780677795,0.7015174031257629,0.10022538155317307,0.4733414649963379,0.696649968624115,0.2503511309623718,0.5814204812049866,0.6843365430831909,0.02807440049946308
right_heel_strike,0.4753536283969879,0.4079233705997467,-0.29814156889915466,0.4912813901901245,0.3835773766040802,0.08239557594060898,0.4932585060596466,0.3849780261516571,-0.08257759362459183,0.4699845314025879,0.5319095253944397,0.17750830948352814,0.5136534571647644,0.5221841335296631,0.009140265174210072,0.437806636095047,0.6688895225524902,0.28476840257644653,0.5363990664482117,0.6695629358291626,0.09116524457931519,0.42570793628692627,0.6934078931808472,0.2910936772823334,0.5317021012306213,0.7015042901039124,0.09526142477989197,0.4731067717075348,0.6966622471809387,0.24401092529296875,0.5814311504364014,0.6843867301940918,0.022875232622027397
right_heel_strike,0.47534871101379395,0.40777587890625,-0.29950517416000366,0.49128374457359314,0.38350948691368103,0.08284266293048859,0.4932451546192169,0.3848685026168823,-0.0830235630273819,0.46992337703704834,0.531913697719574,0.17799274623394012,0.51363605260849,0.5220363140106201,0.00918027013540268,0.4377995431423187,0.6689915060997009,0.28558236360549927,0.5363956689834595,0.6694413423538208,0.09209277480840683,0.4256868362426758,0.6935469508171082,0.2919270396232605,0.5315924882888794,0.7014358043670654,0.09614557027816772,0.4729401767253876,0.6968085765838623,0.24460077285766602,0.5813543796539307,0.6843903064727783,0.02312968485057354
right_heel_strike,0.4753607213497162,0.4076898992061615,-0.2989371716976166,0.4912976324558258,0.38352110981941223,0.0826205387711525,0.4932309687137604,0.38483408093452454,-0.08280140906572342,0.46987661719322205,0.5319159626960754,0.1782512217760086,0.5136358141899109,0.5216425657272339,0.009046475403010845,0.43777987360954285,0.6689648628234863,0.285574346780777,0.5363879203796387,0.6693539619445801,0.09115958958864212,0.42561665177345276,0.6933716535568237,0.29191094636917114,0.5314706563949585,0.7013962864875793,0.09519684314727783,0.4728268086910248,0.6970614790916443,0.24468956887722015,0.5813183188438416,0.684543251991272,0.022493289783596992
right_heel_strike,0.4753723442554474,0.40764209628105164,-0.2990928292274475,0.49130046367645264,0.3833640515804291,0.08314875513315201,0.49310505390167236,0.3847731351852417,-0.08332552015781403,0.46988144516944885,0.5319080948829651,0.17529296875,0.5136316418647766,0.5213539600372314,0.007512347772717476,0.4378024637699127,0.6690836548805237,0.27990230917930603,0.5363869071006775,0.6692896485328674,0.08498591184616089,0.425655335187912,0.6934071779251099,0.28595781326293945,0.5314176678657532,0.7013676762580872,0.08873901516199112,0.4727877378463745,0.6973395943641663,0.23896928131580353,0.5811308026313782,0.6844309568405151,0.01683603972196579
